,userId,movieId,rating,timestamp
959,6,3979,5.0,1106713586
960,6,4070,4.5,1106635705
961,6,4131,4.5,1106636527
962,6,4153,4.0,1106636600
963,6,4155,4.5,1106712818
964,6,4328,4.0,1106636516
965,6,4345,4.0,1106712831
966,6,4416,0.5,1157949714
967,6,4421,4.5,1106636584
968,6,4600,4.5,1106712827
969,6,4631,2.0,1106712812
970,6,4786,4.5,1106636579
971,6,4791,4.0,1106636520
972,6,4793,3.0,1173051472
973,6,4931,4.0,1107473963
974,6,5122,4.5,1106713442
975,6,5150,3.5,1106636782
976,6,5156,2.5,1106636592
977,6,5161,2.0,1108602792
978,6,5212,4.5,1106636844
979,6,5250,4.5,1106636511
980,6,5259,3.5,1108602755
981,6,5260,1.0,1106779625
982,6,5290,1.0,1161738306
983,6,5294,4.5,1106636602
984,6,5299,1.5,1109746594
985,6,5319,1.0,1106713549
986,6,5322,3.5,1118025961
987,6,5331,1.0,1110757877
988,6,5332,4.5,1122333561
989,6,5354,4.0,1110757890
990,6,5360,4.0,1106636098
991,6,5361,3.5,1110173697
992,6,5363,4.0,1106636064
993,6,5365,1.0,1106636095
994,6,5370,2.5,1106636069
995,6,5371,2.5,1111552650
996,6,5380,4.0,1106636101
997,6,5674,3.0,1107474020
998,6,5725,3.5,1113353083
999,6,5726,2.0,1107127004
1000,6,5791,3.5,1118025982
1001,6,5804,2.0,1118025946
1002,6,5805,1.5,1122940686
1003,6,5817,2.0,1118026013
1004,6,5834,3.5,1128486479
1005,6,5867,3.5,1116550784
1006,6,5880,1.0,1121041079
1007,6,5901,2.0,1121041002
1008,6,5907,1.0,1125442102
1009,6,5915,3.0,1121041015
1010,6,5927,4.5,1122333538
1011,6,5993,3.5,1162163504
1012,6,6006,3.5,1149548381
1013,6,6071,4.5,1144806100
1014,6,6192,4.0,1157949636
1015,6,6195,4.5,1157066190
1016,6,6201,1.0,1159225196
1017,6,6207,0.5,1161738279
1018,6,6221,1.0,1157949732
1019,6,6298,1.0,1169687318
1020,6,6315,4.5,1162163488
1021,6,6321,2.5,1174263740
1022,6,6329,4.5,1165876367
1023,6,6332,3.5,1174263775
1024,6,6335,0.5,1176181731
1025,6,6351,3.0,1173051469
1026,7,1,4.0,839463806
1027,7,9,2.0,839463509
1028,7,10,4.0,839463806
1029,7,20,4.0,839463564
1030,7,31,3.0,839463624
1031,7,32,5.0,839463546
1032,7,35,3.0,839463644
1033,7,43,4.0,839463546
1034,7,46,5.0,839463644
1035,7,97,3.0,839463527
1036,7,116,3.0,839464076
1037,7,123,4.0,839463422
1038,7,126,2.0,839463451
1039,7,156,5.0,839463509
1040,7,157,4.0,839463856
1041,7,176,3.0,839463509
1042,7,197,4.0,839463470
1043,7,201,3.0,839464076
1044,7,202,3.0,839463767
1045,7,216,3.0,839463856
1046,7,217,5.0,839463509
1047,7,244,3.0,839463767
1048,7,253,3.0,839463489
1049,7,257,4.0,839463422
1050,7,276,3.0,839463644
1051,7,277,5.0,839463489
1052,7,297,3.0,839463509
1053,7,314,3.0,839463527
1054,7,315,5.0,839463767
1055,7,322,5.0,839463546
1056,7,325,3.0,839463564
1057,7,334,4.0,839463644
1058,7,337,5.0,839463422
1059,7,376,1.0,839463702
1060,7,383,3.0,839463728
1061,7,395,4.0,839463546
1062,7,398,3.0,839463489
1063,7,418,4.0,839463527
1064,7,436,2.0,839463624
1065,7,461,5.0,839463728
1066,7,472,3.0,839463728
1067,7,504,3.0,839463702
1068,7,505,3.0,839463702
1069,7,508,5.0,839463422
1070,7,509,3.0,839463422
1071,7,510,4.0,839463470
1072,7,514,3.0,839463728
1073,8,37,3.0,1044656650
1074,8,158,3.0,1044657119
1075,8,190,4.0,1044656650
1076,8,329,3.0,1044656716
1077,8,532,3.0,1044657102
1078,8,704,4.0,1044657026
1079,8,705,5.0,1044657026
1080,8,794,2.0,1044656650
1081,8,833,4.0,1044657088
1082,8,899,5.0,1044656716
1083,8,968,5.0,1044657088
1084,8,1258,4.0,1044656650
1085,8,1463,2.0,1044656716
1086,8,1485,3.0,1044657200
1087,8,1486,4.0,1044657237
1088,8,1497,3.0,1044656650
1089,8,1710,5.0,1044657072
1090,8,2160,3.0,1044657221
1091,8,2183,2.0,1044656716
1092,8,2389,2.0,1044656650
1093,8,2492,3.0,1044656650
1094,8,2789,3.0,1044657051
1095,8,3074,1.0,1044657221
1096,8,3352,1.0,1044656650
1097,8,3633,5.0,1044657051
1098,8,3740,4.0,1044656811
1099,8,3827,3.0,1044656811
1100,8,3868,4.0,1044656792
1101,8,3870,4.0,1044656836
1102,8,3874,4.0,1044656836
1103,8,3898,5.0,1044656836
1104,8,3915,1.0,1044656836
1105,8,4082,1.0,1044657318
1106,8,4083,3.0,1044657269
1107,8,4090,3.0,1044656962
1108,8,4104,4.0,1044656792
1109,8,4105,1.0,1044657318
1110,8,4106,4.0,1044657144
1111,8,4111,5.0,1044656934
1112,8,4131,5.0,1044656908
1113,8,4135,4.0,1044656962
1114,8,4139,1.0,1044657338
1115,8,4141,4.0,1044657185
1116,8,4152,2.0,1044657269
1117,8,4161,4.0,1044657072
1118,8,4186,2.0,1044657285
1119,9,257,1.0,1455303387
1120,9,314,3.5,1455301685
1121,9,506,4.0,1455306173
1122,9,514,3.5,1455357645
1123,9,694,4.0,1455302254
1124,9,785,0.5,1455306152
1125,9,826,3.0,1455619275
1126,9,945,3.0,1455303518
1127,9,1004,3.0,1455357613
1128,9,1321,3.5,1455301699
1129,9,1389,4.0,1455306183
1130,9,1938,0.5,1455356378
1131,9,2006,3.5,1455357517
1132,9,2077,0.5,1455356388
1133,9,2144,1.0,1455356578
1134,9,2224,0.5,1455356582
1135,9,2670,4.0,1455356591
1136,9,2895,3.0,1455398344
1137,9,3152,3.5,1455302676
1138,9,3189,4.5,1455356595
1139,9,3282,4.5,1455398321
1140,9,3633,4.0,1455356385
1141,9,3635,4.0,1455301798
1142,9,3673,3.0,1455399329
1143,9,3826,3.5,1455301898
1144,9,3981,3.0,1455357578
1145,9,4125,3.0,1455303078
1146,9,4131,4.0,1455356588
1147,9,4136,3.0,1455397999
1148,9,4221,3.0,1455357557
1149,9,4282,3.0,1455303070
1150,9,4354,3.5,1455306101
1151,9,4417,4.0,1455398379
1152,9,4636,4.0,1455301621
1153,9,4788,4.0,1455399533
1154,9,4790,3.0,1455302670
1155,9,4791,4.0,1455356347
1156,9,4792,4.0,1455399087
1157,9,4803,4.5,1455303046
1158,9,4858,3.5,1455402085
1159,9,4910,4.0,1455303057
1160,9,4935,3.5,1455399289
1161,9,4939,5.0,1455356656
1162,9,5213,3.5,1455398107
1163,9,5217,5.0,1455301847
1164,9,5250,3.5,1455356713
1165,9,5259,3.5,1455356327
1166,9,5299,3.0,1455397936
1167,9,5321,5.0,1455303064
1168,9,5363,2.5,1455302401
1169,9,5369,3.5,1455302697
1170,9,5370,1.0,1455398160
1171,9,5721,3.5,1455398096
1172,9,5767,2.5,1455357527
1173,9,5780,4.5,1455357602
1174,9,5863,3.0,1455398153
1175,9,5895,3.0,1455357626
1176,9,5901,5.0,1455302031
1177,9,6041,3.0,1455356796
1178,9,6046,4.0,1455301745
1179,9,6056,2.5,1455301854
1180,9,6241,3.0,1455401876
1181,9,6329,5.0,1455302162
1182,9,6335,5.0,1455357502
1183,9,6416,3.0,1455356357
1184,9,6420,4.5,1455359663
1185,9,6422,1.5,1455399396
1186,9,6517,3.5,1455356320
1187,9,6621,3.5,1455301825
1188,9,6641,3.0,1455357531
1189,9,6665,3.5,1455302791
1190,9,6693,4.5,1455302113
1191,9,6727,2.5,1455357564
1192,9,6731,2.0,1455398002
1193,9,6770,3.0,1455302689
1194,9,6797,2.0,1455301965
1195,9,6813,2.5,1455398339
1196,9,6869,3.5,1455302183
1197,9,6888,4.5,1455356863
1198,9,6912,0.5,1455357607
1199,9,6951,3.5,1455357596
1200,9,7022,4.0,1455304158
1201,9,7039,4.5,1455302747
1202,9,7061,3.0,1455399200
1203,9,7070,3.0,1455357636
1204,9,7074,0.5,1455398141
1205,9,7139,5.0,1455301869
1206,9,7154,2.5,1455301741
1207,9,7166,3.5,1455399573
1208,9,7171,3.0,1455356987
1209,9,7187,3.5,1455301822
1210,9,7190,3.5,1455398131
1211,9,7195,2.5,1455356351
1212,9,7197,3.0,1455356691
1213,9,7239,3.0,1455357541
1214,9,7314,2.0,1455302684
1215,9,7346,3.0,1455356988
1216,9,7354,5.0,1455306124
1217,9,7399,3.5,1455399347
1218,9,7442,2.5,1455357716
1219,9,7449,5.0,1455302591
1220,9,7450,3.5,1455399313
1221,9,7460,3.5,1455357720
1222,9,7468,2.0,1455398390
1223,9,7505,3.5,1455357730
1224,9,7578,3.0,1455398396
1225,9,7601,3.5,1455306257
1226,9,7629,4.0,1455357504
1227,9,7647,3.0,1455399281
1228,9,7731,3.0,1455356990
1229,9,7750,5.0,1455302120
1230,9,7784,5.0,1455301553
1231,9,7849,4.5,1455357387
1232,9,7888,4.0,1455398177
1233,9,7903,4.0,1455356885
1234,9,7909,3.0,1455398127
1235,9,7911,3.5,1455399376
1236,9,7937,5.0,1455302172
1237,9,7979,0.5,1455301892
1238,9,8008,1.0,1455398105
1239,9,8018,3.0,1455356994
1240,9,8182,4.0,1455398111
1241,9,8183,4.0,1455356177
1242,9,8227,4.0,1455357653
1243,9,8247,2.5,1455399232
1244,9,8278,3.5,1455357076
1245,9,8285,4.5,1455306204
1246,9,8287,1.0,1455398089
1247,9,8299,2.0,1455399188
1248,9,8354,0.5,1455302315
1249,9,8358,0.5,1455398092
1250,9,8370,4.0,1455357656
1251,9,8429,4.0,1455398144
1252,9,8467,4.5,1455357698
1253,9,8476,4.0,1455398275
1254,9,8618,1.0,1455302650
1255,9,8769,3.5,1455357384
1256,9,8911,5.0,1455302192
1257,9,8952,4.0,1455356898
1258,9,8988,5.0,1455356776
1259,10,5,5.0,902154266
1260,10,9,3.0,902154316
1261,10,33,4.0,902155135
1262,10,40,2.0,902154593
1263,10,84,3.0,902154458
1264,10,97,5.0,902154266
1265,10,123,5.0,902154266
1266,10,126,3.0,902154593
1267,10,138,3.0,902154567
1268,10,142,4.0,902154621
1269,10,176,3.0,902154706
1270,10,253,4.0,902154383
1271,10,277,4.0,902155070
1272,10,307,5.0,902154342
1273,10,314,5.0,901200263
1274,10,326,3.0,904510567
1275,10,333,2.0,902154684
1276,10,334,3.0,902154431
1277,10,337,4.0,902154431
1278,10,378,3.0,902154685
1279,10,398,5.0,902154316
1280,10,404,3.0,902154805
1281,10,412,4.0,902154431
1282,10,418,4.0,902154383
1283,10,430,3.0,902154805
1284,10,446,4.0,902154514
1285,10,463,5.0,902155043
1286,10,507,4.0,902154266
1287,10,510,5.0,902155102
1288,10,546,4.0,902154514
1289,10,592,4.0,902154431
1290,10,594,4.0,902154542
1291,10,615,4.0,902154487
1292,10,837,3.0,902154621
1293,10,838,5.0,901200233
1294,10,910,4.0,902154266
1295,10,1045,4.0,902155136
1296,10,1052,3.0,902154383
1297,10,1065,3.0,902154542
1298,10,1070,1.0,902154685
1299,10,1083,5.0,902154383
1300,10,1104,3.0,902154647
1301,10,1154,4.0,902154431
1302,10,1170,4.0,902154458
1303,10,1180,3.0,902154542
1304,10,1186,5.0,902155136
1305,10,1188,4.0,902154487
1306,10,1198,4.0,902154487
1307,10,1205,4.0,902154647
1308,10,1208,4.0,902154316
1309,10,1216,3.0,902154542
1310,10,1271,3.0,902154647
1311,10,1275,5.0,902155102
1312,10,1283,4.0,902155102
1313,10,1290,5.0,902154989
1314,10,1321,5.0,902155043
1315,10,1352,4.0,901200111
1316,10,1372,2.0,901200143
1317,10,1397,4.0,901200037
1318,10,1398,4.0,901200070
1319,10,1403,4.0,904510428
1320,10,1476,2.0,902154383
1321,10,1501,3.0,904510428
1322,10,1502,5.0,902153951
1323,11,35,4.0,1247264471
1324,11,140,5.0,1247264411
1325,11,189,5.0,1247263465
1326,11,220,5.0,1247263375
1327,11,225,4.5,1247263357
1328,11,239,3.0,1247263371
1329,11,315,3.5,1247264106
1330,11,476,3.5,1247263318
1331,11,644,4.0,1247263452
1332,11,650,5.0,1247264096
1333,11,702,4.5,1247264114
1334,11,963,3.5,1247264118
1335,11,1044,5.0,1247263404
1336,11,1080,3.0,1247263395
1337,11,1290,5.0,1247264463
1338,11,1370,3.5,1247263334
1339,11,1536,5.0,1247263670
1340,11,1562,3.5,1247263337
1341,11,1820,3.0,1247263495
1342,11,1869,5.0,1247264406
1343,11,1939,5.0,1247263689
1344,11,1946,5.0,1247263444
1345,11,2021,4.0,1247263398
1346,11,2038,5.0,1247263428
1347,11,2727,5.0,1247264220
1348,11,2955,4.5,1247263471
1349,11,2998,4.5,1247264420
1350,11,3981,4.0,1247264417
1351,11,4636,5.0,1247264138
1352,11,5217,5.0,1247264151
1353,11,6041,5.0,1247264192
1354,11,6888,5.0,1247264457
1355,12,43,5.0,987895819
1356,12,265,1.0,987456968
1357,12,514,3.0,987456968
1358,12,878,3.0,987457052
1359,12,899,5.0,987456848
1360,12,1192,4.0,987457086
1361,12,1218,3.0,987895819
1362,12,1230,4.0,987456818
1363,12,1290,4.0,987456818
1364,12,1602,3.0,987456968
1365,12,1627,3.0,987456818
1366,12,1915,2.0,987456818
1367,12,1938,5.0,987457007
1368,12,2475,4.0,987895952
1369,12,2544,2.0,987895720
1370,12,2623,3.0,987895651
1371,12,2670,5.0,987895902
1372,12,2697,4.0,987895902
1373,12,2775,3.0,987895952
1374,12,2804,4.0,987895902
1375,12,2832,4.0,987895902
1376,12,2836,4.0,987895720
1377,12,2857,4.0,987895952
1378,12,2884,4.0,987896183
1379,12,2899,3.0,987895651
1380,12,2903,4.0,987895582
1381,12,2944,3.0,987895651
1382,12,2962,3.0,987895952
1383,12,2979,5.0,987895902
1384,12,2992,5.0,987895651
1385,12,3086,4.0,987895720
1386,13,3,3.0,835441653
1387,13,6,3.0,835441989
1388,13,18,1.0,835441168
1389,13,24,4.0,835441394
1390,13,31,4.0,835441168
1391,13,35,3.0,835441186
1392,13,43,5.0,835441133
1393,13,84,5.0,835441295
1394,13,93,3.0,835441371
1395,13,97,5.0,835441107
1396,13,123,4.0,835440977
1397,13,126,2.0,835441012
1398,13,163,3.0,835441371
1399,13,197,3.0,835441042
1400,13,229,5.0,835441168
1401,13,244,5.0,835441239
1402,13,249,4.0,835441107
1403,13,257,3.0,835440978
1404,13,277,3.0,835441042
1405,13,295,5.0,835441239
1406,13,297,4.0,835441066
1407,13,302,2.0,835441012
1408,13,309,3.0,835441686
1409,13,314,4.0,835441239
1410,13,325,1.0,835441210
1411,13,333,4.0,835441620
1412,13,334,3.0,835441328
1413,13,340,4.0,835441729
1414,13,378,4.0,835441066
1415,13,389,3.0,835442201
1416,13,396,3.0,835441812
1417,13,415,4.0,835441578
1418,13,418,3.0,835441262
1419,13,428,3.0,835441672
1420,13,443,3.0,835441558
1421,13,444,5.0,835441347
1422,13,459,3.0,835442007
1423,13,461,3.0,835441371
1424,13,472,4.0,835441415
1425,13,473,3.0,835441794
1426,13,484,3.0,835441558
1427,13,485,4.0,835441239
1428,13,504,3.0,835441451
1429,13,508,4.0,835440977
1430,13,509,2.0,835440976
1431,13,510,4.0,835441086
1432,13,514,3.0,835441431
1433,13,619,1.0,835442447
1434,14,0,2.5,1510577970
1435,14,40,1.0,1299424916
1436,14,43,3.5,1510571970
1437,14,131,1.0,1299424840
1438,14,144,1.0,1299424762
1439,14,220,3.0,1299425021
1440,14,224,5.0,1510571946
1441,14,254,3.0,1510571962
1442,14,257,4.0,1510571877
1443,14,277,5.0,1510571866
1444,14,313,1.0,1299425002
1445,14,314,5.0,1510571873
1446,14,322,3.0,1510577958
1447,14,461,5.0,1510571982
1448,14,506,3.0,1510577985
1449,14,507,5.0,1510572012
1450,14,513,2.0,1510578088
1451,14,615,3.5,1510572881
1452,14,656,2.0,1299425064
1453,14,659,4.0,1510571941
1454,14,897,5.0,1510572645
1455,14,899,4.0,1510571989
1456,14,901,5.0,1510572775
1457,14,910,5.0,1510572653
1458,14,914,5.0,1510572684
1459,14,938,4.0,1510572646
1460,14,963,3.5,1510572001
1461,14,968,5.0,1510571953
1462,14,1034,3.0,1299425144
1463,14,1157,3.0,1510572660
1464,14,1242,4.5,1510572798
1465,14,1390,2.5,1299424890
1466,14,1475,5.0,1299424826
1467,14,1485,5.0,1510572060
1468,14,1486,4.0,1510572114
1469,14,1502,3.5,1510571984
1470,14,1544,3.0,1510578011
1471,14,1548,1.5,1510578050
1472,14,1607,5.0,1299425040
1473,14,1692,2.5,1299424998
1474,14,1733,4.5,1510572005
1475,14,1938,4.0,1510571744
1476,14,2077,3.0,1510571764
1477,14,2144,4.0,1510571751
1478,14,2192,4.5,1510572872
1479,14,2224,2.5,1510571747
1480,14,2370,5.0,1510571797
1481,14,2376,5.0,1510573324
1482,14,2610,4.0,1510572526
1483,14,2620,5.0,1299425097
1484,14,2637,3.5,1510572486
1485,14,2653,4.0,1299425208
1486,14,2670,5.0,1510571768
1487,14,2692,1.5,1299425200
1488,14,2804,3.0,1510571680
1489,14,2941,4.0,1510572144
1490,14,2978,3.0,1510571677
1491,14,2998,4.0,1299425113
1492,14,3002,3.5,1510572048
1493,14,3136,1.5,1510571774
1494,14,3189,3.0,1510577965
1495,14,3229,4.0,1510573239
1496,14,3456,5.0,1510571736
1497,14,3563,3.5,1510577956
1498,14,3633,3.5,1510571754
1499,14,3635,5.0,1510571789
1500,14,3868,4.0,1510571793
1501,14,3979,3.0,1510578001
1502,14,4131,3.5,1510571759
1503,14,4145,2.0,1510577982
1504,14,4153,5.0,1510571938
1505,14,4354,3.0,1510577979
1506,14,4402,3.5,1510571682
1507,14,4607,3.0,1510572077
1508,14,4842,3.5,1510572802
1509,14,4926,3.0,1510572163
1510,14,5150,2.5,1510578083
1511,14,5255,3.5,1510572823
1512,14,5363,2.5,1510577973
1513,14,5880,5.0,1510572900
1514,14,6288,4.5,1510572550
1515,14,6313,3.0,1510573220
1516,14,6314,4.5,1510572075
1517,14,6388,3.0,1510577962
1518,14,6613,3.5,1510572810
1519,14,6693,2.0,1510571886
1520,14,6726,2.0,1510572096
1521,14,6755,3.5,1510577951
1522,14,6886,3.0,1510578158
1523,14,6905,4.0,1510572137
1524,14,6997,3.0,1510572824
1525,14,7022,3.5,1510577953
1526,14,7058,4.0,1299425345
1527,14,7073,3.5,1510572656
1528,14,7102,4.0,1510578034
1529,14,7116,2.5,1510578103
1530,14,7195,3.0,1510572052
1531,14,7355,3.5,1510571930
1532,14,7498,5.0,1510572834
1533,14,7524,4.5,1510573398
1534,14,7545,3.5,1510572833
1535,14,7675,2.0,1510572842
1536,14,7749,3.0,1510573214
1537,14,7750,2.0,1510571987
1538,14,7870,3.0,1510572894
1539,14,7961,3.0,1510572815
1540,14,8008,4.0,1510572473
1541,14,8045,1.0,1510571958
1542,14,8119,4.0,1510572902
1543,14,8180,3.5,1510573234
1544,14,8234,4.5,1510572095
1545,14,8256,4.0,1510572616
1546,14,8354,2.0,1510572056
1547,14,8358,4.0,1510571878
1548,14,8377,1.5,1510573153
1549,14,8420,4.5,1510572026
1550,14,8449,4.5,1510572466
1551,14,8457,1.5,1510571973
1552,14,8519,2.0,1510572159
1553,14,8532,2.0,1510572009
1554,14,8629,2.5,1510573154
1555,14,8663,2.0,1510572126
1556,14,8665,5.0,1510572679
1557,14,8673,2.0,1510571949
1558,14,8679,2.0,1510572670
1559,14,8680,1.0,1510573305
1560,14,8861,4.0,1510571883
1561,14,8882,4.5,1510572481
1562,14,9072,3.0,1510572581
1563,14,9203,5.0,1510572535
1564,14,9205,3.0,1510578039
1565,14,9279,3.5,1510578028
1566,14,9329,3.5,1510572512
1567,14,9415,5.0,1510572789
1568,14,9419,3.5,1510572516
1569,15,43,3.5,1377477814
1570,15,46,4.0,1377476781
1571,15,98,4.5,1377477446
1572,15,172,2.0,1377476617
1573,15,224,3.0,1377476936
1574,15,254,4.0,1377477870
1575,15,257,3.0,1377477302
1576,15,277,4.0,1377476766
1577,15,278,4.0,1377476675
1578,15,314,3.5,1377477951
1579,15,461,4.0,1377476787
1580,15,474,4.5,1377477340
1581,15,510,3.0,1377476977
1582,15,520,4.5,1377477406
1583,15,561,4.0,1377477470
1584,15,599,4.0,1377476943
1585,15,602,4.5,1377476825
1586,15,656,4.0,1377476589
1587,15,659,2.5,1377476772
1588,15,686,3.5,1377476805
1589,15,694,3.5,1377476810
1590,15,695,4.0,1377477016
1591,15,705,3.5,1377477349
1592,15,827,4.0,1377477608
1593,15,862,4.0,1377476972
1594,15,866,4.0,1377477315
1595,15,867,4.0,1377476909
1596,15,888,3.5,1377476649
1597,15,890,2.5,1377476656
1598,15,895,4.0,1377476813
1599,15,897,3.0,1377476993
1600,15,898,4.0,1377477008
1601,15,899,3.5,1377476852
1602,15,900,5.0,1377477911
1603,15,902,3.0,1377477410
1604,15,904,4.0,1377476856
1605,15,907,4.0,1377476891
1606,15,908,4.0,1377477450
1607,15,913,3.5,1377476956
1608,15,914,4.0,1377477839
1609,15,919,3.0,1377477594
1610,15,922,4.5,1377477957
1611,15,923,4.0,1377477855
1612,15,929,4.0,1377477576
1613,15,945,4.0,1377477535
1614,15,950,4.5,1377476948
1615,15,958,4.0,1377476887
1616,15,959,4.0,1377476629
1617,15,965,4.0,1377477387
1618,15,974,4.0,1377477457
1619,15,979,3.0,1377477580
1620,15,996,4.0,1377477583
1621,15,1217,3.5,1377477542
1622,15,1264,3.5,1377476680
1623,15,1283,3.5,1377477954
1624,15,1493,4.0,1377476792
1625,15,1570,3.5,1377476690
1626,15,1733,3.5,1377477278
1627,15,1825,1.5,1377476573
1628,15,1871,3.0,1377476611
1629,15,1938,3.5,1377476921
1630,15,1986,3.0,1377476582
1631,15,2031,3.5,1377476693
1632,15,2043,3.5,1377476594
1633,15,2077,3.5,1377477612
1634,15,2144,3.5,1377476998
1635,15,2224,3.5,1377476874
1636,15,2258,4.0,1377477521
1637,15,2277,3.5,1377477000
1638,15,2348,4.0,1377476635
1639,15,2390,3.5,1377476640
1640,15,2559,3.5,1377477379
1641,15,2741,4.0,1377477908
1642,15,2795,4.0,1377477903
1643,15,2941,4.0,1377477886
1644,15,2984,3.5,1377476669
1645,15,2992,3.0,1377477891
1646,15,3136,4.5,1377476925
1647,15,3557,3.5,1377477936
1648,15,3617,4.0,1377476860
1649,15,3633,3.5,1377477289
1650,15,3979,4.5,1377476877
1651,15,4052,4.0,1377477435
1652,15,4131,3.5,1377477424
1653,15,4145,4.0,1377477298
1654,15,4342,3.5,1377477637
1655,15,4760,3.5,1377477464
1656,15,4791,3.5,1377477293
1657,15,4900,3.5,1377477402
1658,15,5651,4.0,1377477684
1659,15,5682,4.0,1377477507
1660,15,6294,4.0,1377477809
1661,15,6693,4.5,1377476817
1662,15,6755,4.0,1377477834
1663,15,7022,4.0,1377477654
1664,15,7338,4.5,1377477830
1665,15,7355,3.0,1377476916
1666,15,7750,4.5,1377477940
1667,16,0,4.5,1305696483
1668,16,40,3.5,1305696245
1669,16,43,4.0,1307262715
1670,16,46,4.5,1305697013
1671,16,97,4.5,1305696470
1672,16,98,4.0,1326943208
1673,16,123,3.5,1305696497
1674,16,224,5.0,1305696468
1675,16,254,3.5,1307262308
1676,16,257,5.0,1305696455
1677,16,277,5.0,1305696465
1678,16,314,5.0,1305696457
1679,16,418,4.5,1305696463
1680,16,461,4.5,1305696664
1681,16,474,3.5,1322628857
1682,16,507,4.5,1305696475
1683,16,508,4.5,1305696492
1684,16,509,4.5,1305696480
1685,16,510,4.5,1305696461
1686,16,602,4.5,1307262443
1687,16,615,4.0,1305696486
1688,16,659,5.0,1305696683
1689,16,681,3.5,1305696265
1690,16,686,4.0,1307262274
1691,16,692,3.5,1305696226
1692,16,789,4.5,1305696325
1693,16,793,4.0,1305696741
1694,16,827,4.0,1307262280
1695,16,828,4.5,1322629080
1696,16,831,4.0,1305696318
1697,16,837,3.5,1305696352
1698,16,895,4.5,1305696771
1699,16,897,5.0,1305696635
1700,16,898,3.5,1305696774
1701,16,899,4.5,1305696619
1702,16,902,5.0,1305696878
1703,16,906,5.0,1322628945
1704,16,909,3.5,1307262267
1705,16,910,5.0,1305696490
1706,16,913,4.5,1305696699
1707,16,921,4.5,1305696752
1708,16,922,4.5,1305696870
1709,16,928,4.5,1326943248
1710,16,933,4.0,1305696795
1711,16,938,5.0,1305696931
1712,16,950,4.0,1307262291
1713,16,956,4.0,1322628838
1714,16,957,4.0,1305696786
1715,16,961,4.0,1305696254
1716,16,968,4.5,1305696846
1717,16,989,4.0,1305696691
1718,16,1045,3.0,1322629202
1719,16,1057,3.5,1305696232
1720,16,1080,4.0,1305696277
1721,16,1123,3.0,1322629229
1722,16,1297,5.0,1322629209
1723,16,1443,4.0,1305696313
1724,16,1479,4.0,1305696258
1725,16,1493,3.5,1307262285
1726,16,1502,4.5,1305696726
1727,16,1644,4.0,1305696788
1728,16,1733,4.5,1305696670
1729,16,1882,4.5,1322629245
1730,16,1938,5.0,1305696756
1731,16,2038,3.5,1305696306
1732,16,2077,4.0,1305696835
1733,16,2144,4.0,1322628761
1734,16,2224,4.5,1305696867
1735,16,2290,4.5,1305696285
1736,16,2370,4.5,1322629233
1737,16,2448,4.0,1305696358
1738,16,2565,3.5,1307262260
1739,16,2619,4.0,1305696721
1740,16,2739,4.5,1307262300
1741,16,2760,3.5,1305696292
1742,16,2941,4.5,1322629083
1743,16,3136,4.0,1305696762
1744,16,3358,4.0,1305696310
1745,16,3633,4.5,1305696817
1746,16,3979,5.0,1322628751
1747,16,4052,4.0,1305696779
1748,16,4131,5.0,1305696823
1749,16,4145,4.0,1326943200
1750,16,4170,4.5,1322628668
1751,16,4342,5.0,1322628881
1752,16,4604,3.5,1322629189
1753,16,4760,5.0,1322628786
1754,16,4791,4.5,1305696820
1755,16,4945,4.0,1305696864
1756,16,5682,4.0,1322628790
1757,16,5777,4.5,1322629178
1758,16,5901,4.0,1305696851
1759,16,6294,4.5,1322629142
1760,16,6298,4.0,1305696748
1761,16,6693,4.5,1305696675
1762,16,6755,3.5,1305696839
